アイテムID,日本語アイテム名,ワールド名,取引日時(JST),UNIXタイムスタンプ,単価(Gil),数量,HQ,購入者名
52440,ヘアカタログ:ブレイドバン,Ultima,2026-08-06 16:24:07,1786001047,1400000,1,NQ,Yumina Hoshino
52255,カララント:アディショナルカラー1,Masamune,2026-08-06 16:24:06,1786001046,5300,2,NQ,Dovahkiin Dragonborn
10,ウィンドクリスタル,Carbuncle,2026-08-06 16:23:37,1786001017,30,3000,NQ,Mikan Kotatsu
10,ウィンドクリスタル,Carbuncle,2026-08-06 16:23:36,1786001016,30,3000,NQ,Mikan Kotatsu
13,ウォータークリスタル,Carbuncle,2026-08-06 16:23:21,1786001001,30,3000,NQ,Smol Aegis
13,ウォータークリスタル,Carbuncle,2026-08-06 16:23:20,1786001000,30,3000,NQ,Smol Aegis
49271,コートリーラヴァー・ディフェンダーヘアピン,Pandaemonium,2026-08-06 16:23:20,1786001000,196798,1,HQ,Tkw Nabe
11,アースクリスタル,Carbuncle,2026-08-06 16:23:13,1786000993,30,3000,NQ,Smol Aegis
11,アースクリスタル,Carbuncle,2026-08-06 16:23:12,1786000992,30,3000,NQ,Smol Aegis
11,アースクリスタル,Carbuncle,2026-08-06 16:23:11,1786000991,30,3000,NQ,Smol Aegis
52440,ヘアカタログ:ブレイドバン,Ultima,2026-08-06 16:22:25,1786000945,1399999,1,NQ,Eve Xenon
50973,包丁研磨用オイル,Ixion,2026-08-06 16:22:14,1786000934,15799,1,NQ,Liz Taylor
50972,包丁強化用合金,Ixion,2026-08-06 16:22:09,1786000929,19993,1,NQ,Liz Taylor
50971,包丁強化用グリップ材,Ixion,2026-08-06 16:21:45,1786000905,18999,1,NQ,Liz Taylor
46185,古ぼけた地図G18,Anima,2026-08-06 16:21:36,1786000896,29999,1,NQ,Chalon Kuze
48096,フォーチュンカロット,Kujata,2026-08-06 16:21:35,1786000895,3000000,1,NQ,Airuru Airu
48096,フォーチュンカロット,Kujata,2026-08-06 16:21:34,1786000894,3000000,1,NQ,Airuru Airu
46185,古ぼけた地図G18,Anima,2026-08-06 16:21:25,1786000885,29999,1,NQ,Chalon Kuze
44169,魔匠の薬液,Masamune,2026-08-06 16:20:55,1786000855,777,1,NQ,Osa Osa
44169,魔匠の薬液,Masamune,2026-08-06 16:20:54,1786000854,776,4,NQ,Osa Osa
44169,魔匠の薬液,Masamune,2026-08-06 16:20:53,1786000853,400,1,NQ,Osa Osa
52256,カララント:アディショナルカラー2,Tonberry,2026-08-06 16:20:51,1786000851,16070,5,NQ,Bochuchu Bochu
44169,魔匠の薬液,Masamune,2026-08-06 16:20:50,1786000850,399,1,NQ,Osa Osa
44169,魔匠の薬液,Masamune,2026-08-06 16:20:49,1786000849,399,1,NQ,Osa Osa
46246,紫電の霊砂,Chocobo,2026-08-06 16:20:14,1786000814,5000,2,NQ,Lulu Boy
23002,クウェインチュレル・ラッフルスカート,Titan,2026-08-06 16:20:07,1786000807,401,1,NQ,Ati Ruru
11,アースクリスタル,Carbuncle,2026-08-06 16:20:00,1786000800,30,3000,NQ,Smol Aegis
11,アースクリスタル,Carbuncle,2026-08-06 16:19:59,1786000799,30,3000,NQ,Smol Aegis
52440,ヘアカタログ:ブレイドバン,Tonberry,2026-08-06 16:19:51,1786000791,1149999,1,NQ,Sayuri Luvixe
49323,コートリーラヴァー・レンジャーリング,Ixion,2026-08-06 16:19:39,1786000779,199400,1,HQ,Picoreana Forsyth
46185,古ぼけた地図G18,Ifrit,2026-08-06 16:18:13,1786000693,30000,1,NQ,Rena Goldmarry
46185,古ぼけた地図G18,Ifrit,2026-08-06 16:18:01,1786000681,29000,1,NQ,Rena Goldmarry
46185,古ぼけた地図G18,Anima,2026-08-06 16:17:32,1786000652,29999,1,NQ,Sazanami Migiwa
46185,古ぼけた地図G18,Anima,2026-08-06 16:17:21,1786000641,29999,1,NQ,Sazanami Migiwa
46246,紫電の霊砂,Tonberry,2026-08-06 16:16:47,1786000607,1650,99,NQ,Jun Yuno
13115,カララント:ジェットブラック,Durandal,2026-08-06 16:16:11,1786000571,409950,1,NQ,Mochi Anko'ro
13115,カララント:ジェットブラック,Durandal,2026-08-06 16:16:08,1786000568,408000,1,NQ,Mochi Anko'ro
49220,活力の宝水G4,Tonberry,2026-08-06 16:15:57,1786000557,9498,1,HQ,Jun Yuno
49220,活力の宝水G4,Tonberry,2026-08-06 16:15:56,1786000556,9495,1,HQ,Jun Yuno
49220,活力の宝水G4,Tonberry,2026-08-06 16:15:53,1786000553,9494,7,HQ,Jun Yuno
46185,古ぼけた地図G18,Tiamat,2026-08-06 16:15:48,1786000548,30000,1,NQ,Anzu Luna
47194,ピーコック・クラフターイヤリング,Alexander,2026-08-06 16:15:47,1786000547,187829,1,HQ,Mixuta Seek
13114,カララント:ピュアホワイト,Tonberry,2026-08-06 16:15:15,1786000515,449999,1,NQ,Felorina Synthia
50973,包丁研磨用オイル,Pandaemonium,2026-08-06 16:14:50,1786000490,29900,1,NQ,Siel Infernoid
50972,包丁強化用合金,Pandaemonium,2026-08-06 16:14:47,1786000487,23500,1,NQ,Siel Infernoid
50971,包丁強化用グリップ材,Pandaemonium,2026-08-06 16:14:44,1786000484,27444,1,NQ,Siel Infernoid
10373,魔導機械修理材,Masamune,2026-08-06 16:14:40,1786000480,1550,99,NQ,Aoi Ceo
10373,魔導機械修理材,Masamune,2026-08-06 16:14:39,1786000479,1550,99,NQ,Aoi Ceo
52256,カララント:アディショナルカラー2,Tonberry,2026-08-06 16:14:04,1786000444,16070,5,NQ,Luna Flory
52256,カララント:アディショナルカラー2,Tonberry,2026-08-06 16:14:00,1786000440,16070,5,NQ,Luna Flory
52256,カララント:アディショナルカラー2,Tonberry,2026-08-06 16:13:58,1786000438,16070,5,NQ,Luna Flory
52256,カララント:アディショナルカラー2,Tonberry,2026-08-06 16:13:56,1786000436,16070,5,NQ,Luna Flory
52440,ヘアカタログ:ブレイドバン,Ramuh,2026-08-06 16:13:49,1786000429,1300000,1,NQ,Rog Bulan
46185,古ぼけた地図G18,Tiamat,2026-08-06 16:13:18,1786000398,29990,1,NQ,Ketenramm Wuntwilf
46185,古ぼけた地図G18,Tiamat,2026-08-06 16:13:05,1786000385,29990,1,NQ,Ketenramm Wuntwilf
52264,クワイエット・コリブリ・ホイッスル,Gungnir,2026-08-06 16:12:50,1786000370,1978000,1,NQ,Fiore Competizione
49831,クレセントマギ・ソーサラーイヤリング,Pandaemonium,2026-08-06 16:12:39,1786000359,16500000,1,NQ,Mama Minano
40394,マジックプリズム:レポリットヘッド,Belias,2026-08-06 16:12:03,1786000323,200,1,NQ,Erebus Nocturne
40394,マジックプリズム:レポリットヘッド,Belias,2026-08-06 16:12:02,1786000322,200,1,NQ,Erebus Nocturne
40394,マジックプリズム:レポリットヘッド,Belias,2026-08-06 16:12:01,1786000321,200,1,NQ,Erebus Nocturne
40394,マジックプリズム:レポリットヘッド,Belias,2026-08-06 16:11:59,1786000319,200,1,NQ,Erebus Nocturne
40394,マジックプリズム:レポリットヘッド,Belias,2026-08-06 16:11:58,1786000318,200,1,NQ,Erebus Nocturne
46185,古ぼけた地図G18,Ifrit,2026-08-06 16:11:46,1786000306,30000,1,NQ,Ellie Acalypha
46185,古ぼけた地図G18,Ifrit,2026-08-06 16:11:34,1786000294,30000,1,NQ,Ellie Acalypha
41767,巨匠のハイオメガマテリジャ,Ridill,2026-08-06 16:11:30,1786000290,12200,30,NQ,Libra Omega
46185,古ぼけた地図G18,Anima,2026-08-06 16:11:26,1786000286,29999,1,NQ,Sazanami Migiwa
46185,古ぼけた地図G18,Anima,2026-08-06 16:11:15,1786000275,29999,1,NQ,Sazanami Migiwa
10373,魔導機械修理材,Valefor,2026-08-06 16:11:09,1786000269,1590,99,NQ,Aldora Ura
52255,カララント:アディショナルカラー1,Masamune,2026-08-06 16:11:00,1786000260,5500,1,NQ,Dovahkiin Dragonborn
46185,古ぼけた地図G18,Kujata,2026-08-06 16:10:33,1786000233,20000,1,NQ,Ella Irryasch
46185,古ぼけた地図G18,Kujata,2026-08-06 16:10:16,1786000216,20000,1,NQ,Ella Irryasch
49832,クレセントマギ・ソーサラーネックレス,Carbuncle,2026-08-06 16:10:08,1786000208,18000000,1,NQ,Kori Kona
52256,カララント:アディショナルカラー2,Chocobo,2026-08-06 16:09:56,1786000196,16895,5,NQ,Dovahkiin Dragonborn
49831,クレセントマギ・ソーサラーイヤリング,Aegis,2026-08-06 16:09:24,1786000164,14400000,1,NQ,Kori Kona
10092,黒石灰岩,Valefor,2026-08-06 16:09:10,1786000150,171,7,NQ,Nitori Kawasiro
10092,黒石灰岩,Valefor,2026-08-06 16:09:08,1786000148,300,2,NQ,Nitori Kawasiro
48096,フォーチュンカロット,Belias,2026-08-06 16:08:57,1786000137,3100000,1,NQ,Chisa Seirios
48096,フォーチュンカロット,Belias,2026-08-06 16:08:56,1786000136,3100000,1,NQ,Chisa Seirios
48096,フォーチュンカロット,Belias,2026-08-06 16:08:55,1786000135,3100000,1,NQ,Chisa Seirios
48096,フォーチュンカロット,Belias,2026-08-06 16:08:54,1786000134,3000000,1,NQ,Chisa Seirios
10092,黒石灰岩,Valefor,2026-08-06 16:08:46,1786000126,99,13,NQ,Nitori Kawasiro
10092,黒石灰岩,Valefor,2026-08-06 16:08:45,1786000125,100,26,NQ,Nitori Kawasiro
10,ウィンドクリスタル,Atomos,2026-08-06 16:08:28,1786000108,48,1000,NQ,Chapu Chapu
10,ウィンドクリスタル,Atomos,2026-08-06 16:08:27,1786000107,48,1000,NQ,Chapu Chapu
10,ウィンドクリスタル,Atomos,2026-08-06 16:08:26,1786000106,48,1000,NQ,Chapu Chapu
10,ウィンドクリスタル,Atomos,2026-08-06 16:08:24,1786000104,48,1000,NQ,Chapu Chapu
10,ウィンドクリスタル,Atomos,2026-08-06 16:08:22,1786000102,48,1000,NQ,Chapu Chapu
9,アイスクリスタル,Atomos,2026-08-06 16:08:10,1786000090,48,9999,NQ,Chapu Chapu
52440,ヘアカタログ:ブレイドバン,Ultima,2026-08-06 16:08:01,1786000081,1400000,1,NQ,Mintgreen Rev
49832,クレセントマギ・ソーサラーネックレス,Bahamut,2026-08-06 16:07:46,1786000066,18000000,1,NQ,Saho Leia
48096,フォーチュンカロット,Ixion,2026-08-06 16:07:38,1786000058,3000000,1,NQ,Nilgiri Luft
48096,フォーチュンカロット,Ixion,2026-08-06 16:07:37,1786000057,3000000,1,NQ,Nilgiri Luft
48096,フォーチュンカロット,Ixion,2026-08-06 16:07:36,1786000056,3000000,1,NQ,Nilgiri Luft
52440,ヘアカタログ:ブレイドバン,Chocobo,2026-08-06 16:07:30,1786000050,1440001,1,NQ,Mandrake Nakamura
16,ウィンドクラスター,Anima,2026-08-06 16:07:04,1786000024,44,3000,NQ,Moon Presence
16,ウィンドクラスター,Anima,2026-08-06 16:07:03,1786000023,43,2000,NQ,Moon Presence
16,ウィンドクラスター,Anima,2026-08-06 16:07:01,1786000021,43,2000,NQ,Moon Presence
16,ウィンドクラスター,Anima,2026-08-06 16:07:00,1786000020,43,2000,NQ,Moon Presence
41767,巨匠のハイオメガマテリジャ,Ridill,2026-08-06 16:06:38,1785999998,10000,30,NQ,Libra Omega
48096,フォーチュンカロット,Pandaemonium,2026-08-06 16:06:23,1785999983,3000000,3,NQ,Nilgiri Luft
46856,人造ダークマターβ,Durandal,2026-08-06 16:06:08,1785999968,89896,1,NQ,Aria Black
5059,コバルトインゴット,Ramuh,2026-08-06 16:05:56,1785999956,670,1,NQ,Nophica Lily
52440,ヘアカタログ:ブレイドバン,Gungnir,2026-08-06 16:05:53,1785999953,1099900,1,NQ,Oisee Kobuta
52440,ヘアカタログ:ブレイドバン,Chocobo,2026-08-06 16:05:52,1785999952,1440001,1,NQ,Irimo Faveur
52440,ヘアカタログ:ブレイドバン,Gungnir,2026-08-06 16:05:52,1785999952,1099900,1,NQ,Oisee Kobuta
49827,クレセントマギ・ファイターネックレス,Pandaemonium,2026-08-06 16:05:51,1785999951,31500000,1,NQ,Vanilla Milksmoothie
10373,魔導機械修理材,Valefor,2026-08-06 16:05:47,1785999947,1590,99,NQ,Aldora Ura
50973,包丁研磨用オイル,Ixion,2026-08-06 16:05:32,1785999932,15799,1,NQ,Sora Azure
50972,包丁強化用合金,Ixion,2026-08-06 16:05:17,1785999917,19993,1,NQ,Sora Azure
50971,包丁強化用グリップ材,Ixion,2026-08-06 16:05:09,1785999909,18999,1,NQ,Sora Azure
50971,包丁強化用グリップ材,Pandaemonium,2026-08-06 16:05:04,1785999904,27444,1,NQ,Leaf Coremi
18,ライトニングクラスター,Anima,2026-08-06 16:05:03,1785999903,20,1735,NQ,Moon Presence
50973,包丁研磨用オイル,Pandaemonium,2026-08-06 16:05:02,1785999902,29900,1,NQ,Leaf Coremi
48096,フォーチュンカロット,Typhon,2026-08-06 16:04:59,1785999899,2999999,1,NQ,Sayuki Kogane
48096,フォーチュンカロット,Typhon,2026-08-06 16:04:57,1785999897,2999999,1,NQ,Sayuki Kogane
50972,包丁強化用合金,Fenrir,2026-08-06 16:04:56,1785999896,35000,1,NQ,Lua Ciel
50972,包丁強化用合金,Pandaemonium,2026-08-06 16:04:56,1785999896,23500,1,NQ,Leaf Coremi
48096,フォーチュンカロット,Typhon,2026-08-06 16:04:54,1785999894,2999999,1,NQ,Sayuki Kogane
48096,フォーチュンカロット,Typhon,2026-08-06 16:04:52,1785999892,2999999,1,NQ,Sayuki Kogane
48096,フォーチュンカロット,Typhon,2026-08-06 16:04:51,1785999891,2999999,1,NQ,Sayuki Kogane
18,ライトニングクラスター,Anima,2026-08-06 16:04:51,1785999891,6,1000,NQ,Moon Presence
18,ライトニングクラスター,Anima,2026-08-06 16:04:49,1785999889,6,1000,NQ,Moon Presence
46855,人造ダークマターα,Fenrir,2026-08-06 16:04:48,1785999888,133000,1,NQ,Lua Ciel
18,ライトニングクラスター,Anima,2026-08-06 16:04:48,1785999888,5,2000,NQ,Moon Presence
50056,属性添加用金属材,Fenrir,2026-08-06 16:04:41,1785999881,70000,1,NQ,Lua Ciel
50056,属性添加用金属材,Fenrir,2026-08-06 16:04:40,1785999880,70000,1,NQ,Lua Ciel
46855,人造ダークマターα,Fenrir,2026-08-06 16:04:33,1785999873,132000,1,NQ,Lua Ciel
52440,ヘアカタログ:ブレイドバン,Gungnir,2026-08-06 16:04:15,1785999855,1099900,1,NQ,Oisee Kobuta
49220,活力の宝水G4,Tonberry,2026-08-06 16:04:03,1785999843,7500,1,HQ,Jun Yuno
44033,サンダーヤードシルク,Valefor,2026-08-06 16:03:54,1785999834,693,1,NQ,Ram Avagnar
44033,サンダーヤードシルク,Valefor,2026-08-06 16:03:52,1785999832,650,1,NQ,Ram Avagnar
44033,サンダーヤードシルク,Valefor,2026-08-06 16:03:51,1785999831,640,1,NQ,Ram Avagnar
44071,タンブルクラブの枯草,Tonberry,2026-08-06 16:03:20,1785999800,230,39,NQ,Kuronami Shimizu
5671,武略のマテリダ,Ramuh,2026-08-06 16:03:17,1785999797,99,18,NQ,Rin Ri
50973,包丁研磨用オイル,Masamune,2026-08-06 16:03:14,1785999794,29000,1,NQ,Kou Hegemone
50972,包丁強化用合金,Masamune,2026-08-06 16:03:11,1785999791,12500,1,NQ,Kou Hegemone
50971,包丁強化用グリップ材,Masamune,2026-08-06 16:03:05,1785999785,27000,1,NQ,Kou Hegemone
46185,古ぼけた地図G18,Ixion,2026-08-06 16:03:01,1785999781,4701,1,NQ,Theo Felix
49257,コートリーラヴァー・コーデックス,Pandaemonium,2026-08-06 16:02:56,1785999776,149952,1,HQ,Roselia Rouge
46185,古ぼけた地図G18,Ixion,2026-08-06 16:02:50,1785999770,4563,1,NQ,Theo Felix
41767,巨匠のハイオメガマテリジャ,Ridill,2026-08-06 16:02:46,1785999766,9700,63,NQ,Libra Omega
44033,サンダーヤードシルク,Fenrir,2026-08-06 16:01:44,1785999704,800,1,NQ,Leon Ignicalm
44033,サンダーヤードシルク,Fenrir,2026-08-06 16:01:41,1785999701,799,1,NQ,Leon Ignicalm
46246,紫電の霊砂,Tonberry,2026-08-06 16:01:20,1785999680,1700,99,NQ,Kuronami Shimizu
52295,演技教本:後ろを振り返る,Fenrir,2026-08-06 16:01:05,1785999665,1499940,1,NQ,Nana Kurose
49257,コートリーラヴァー・コーデックス,Pandaemonium,2026-08-06 16:01:03,1785999663,149845,1,HQ,Nepi Tepes
5530,コークス,Asura,2026-08-06 16:01:03,1785999663,185,99,NQ,Lios Stiarna
5530,コークス,Asura,2026-08-06 16:01:02,1785999662,185,99,NQ,Lios Stiarna
5530,コークス,Asura,2026-08-06 16:01:00,1785999660,185,99,NQ,Lios Stiarna
5530,コークス,Asura,2026-08-06 16:00:59,1785999659,185,99,NQ,Lios Stiarna
5530,コークス,Asura,2026-08-06 16:00:58,1785999658,185,99,NQ,Lios Stiarna
46185,古ぼけた地図G18,Kujata,2026-08-06 16:00:46,1785999646,20000,1,NQ,Ella Irryasch
44034,ヤクテル天然水,Tonberry,2026-08-06 16:00:46,1785999646,180,99,NQ,Kuronami Shimizu
46185,古ぼけた地図G18,Kujata,2026-08-06 16:00:26,1785999626,20000,1,NQ,Ella Irryasch
44071,タンブルクラブの枯草,Tonberry,2026-08-06 16:00:23,1785999623,229,99,NQ,Kuronami Shimizu
46185,古ぼけた地図G18,Ixion,2026-08-06 16:00:19,1785999619,4500,1,NQ,Theo Felix
46185,古ぼけた地図G18,Ixion,2026-08-06 16:00:09,1785999609,4420,1,NQ,Theo Felix
16703,ヘアカタログ:ロングヘア,Ixion,2026-08-06 16:00:07,1785999607,39001,1,NQ,Luca Garcia
46185,古ぼけた地図G18,Kujata,2026-08-06 16:00:05,1785999605,20000,1,NQ,Ella Irryasch
44001,カザナルインゴット,Titan,2026-08-06 16:00:00,1785999600,212,1,NQ,Maro Koma
44001,カザナルインゴット,Titan,2026-08-06 15:59:59,1785999599,190,1,NQ,Maro Koma
49296,コートリーラヴァー・ヒーラーフード,Pandaemonium,2026-08-06 15:59:48,1785999588,1,1,HQ,Nepi Tepes
49298,コートリーラヴァー・ヒーラーグローブ,Pandaemonium,2026-08-06 15:59:48,1785999588,1,1,HQ,Nepi Tepes
49300,コートリーラヴァー・ヒーラーシューズ,Pandaemonium,2026-08-06 15:59:48,1785999588,1,1,HQ,Nepi Tepes
49299,コートリーラヴァー・ヒーラーパンタロン,Pandaemonium,2026-08-06 15:59:48,1785999588,1,1,HQ,Nepi Tepes
44001,カザナルインゴット,Titan,2026-08-06 15:59:41,1785999581,189,1,NQ,Maro Koma
52440,ヘアカタログ:ブレイドバン,Gungnir,2026-08-06 15:59:39,1785999579,1099900,1,NQ,Lucas Clement
5530,コークス,Carbuncle,2026-08-06 15:59:34,1785999574,207,99,NQ,Diamant Zaandam
5530,コークス,Carbuncle,2026-08-06 15:59:33,1785999573,207,99,NQ,Diamant Zaandam
5530,コークス,Carbuncle,2026-08-06 15:59:32,1785999572,207,99,NQ,Diamant Zaandam
5530,コークス,Carbuncle,2026-08-06 15:59:30,1785999570,207,99,NQ,Diamant Zaandam
52440,ヘアカタログ:ブレイドバン,Gungnir,2026-08-06 15:59:28,1785999568,1099900,1,NQ,Lucas Clement
5530,コークス,Carbuncle,2026-08-06 15:59:27,1785999567,207,99,NQ,Diamant Zaandam
49220,活力の宝水G4,Typhon,2026-08-06 15:58:18,1785999498,4500,3,HQ,Jun Yuno
49220,活力の宝水G4,Typhon,2026-08-06 15:58:15,1785999495,3000,1,HQ,Jun Yuno
52440,ヘアカタログ:ブレイドバン,Hades,2026-08-06 15:57:49,1785999469,1364500,1,NQ,Matango Matango
43982,高山岩塩,Pandaemonium,2026-08-06 15:57:43,1785999463,147,99,NQ,Zia Yuriel
5532,樹液塊,Carbuncle,2026-08-06 15:57:26,1785999446,180,99,NQ,Diamant Zaandam
5532,樹液塊,Carbuncle,2026-08-06 15:57:25,1785999445,180,99,NQ,Diamant Zaandam
5532,樹液塊,Carbuncle,2026-08-06 15:57:24,1785999444,180,99,NQ,Diamant Zaandam
