アイテムID,日本語アイテム名,ワールド名,ログ保存件数(件),合計売却個数(個),最古取引日時(JST),最新取引日時(JST),計算上の日当売買数(個/日)
6,ライトニングシャード,Belias,5,9927,2026-08-01 16:04:25,2026-08-02 21:37:51,1418.1
6,ライトニングシャード,Carbuncle,5,4124,2026-08-01 16:41:09,2026-08-02 20:37:30,589.1
6,ライトニングシャード,Chocobo,5,7089,2026-08-05 16:52:39,2026-08-05 16:52:43,1012.7
6,ライトニングシャード,Durandal,5,7240,2026-08-02 15:13:45,2026-08-03 13:38:34,1034.3
6,ライトニングシャード,Garuda,4,3839,2026-07-30 18:36:21,2026-08-03 15:52:23,548.4
6,ライトニングシャード,Gungnir,5,3500,2026-08-02 21:13:30,2026-08-03 23:36:28,500.0
6,ライトニングシャード,Hades,5,15960,2026-08-03 00:15:25,2026-08-05 13:54:32,2280.0
6,ライトニングシャード,Ifrit,4,6778,2026-07-31 23:46:45,2026-07-31 23:48:23,968.3
6,ライトニングシャード,Ixion,5,1800,2026-08-02 15:06:13,2026-08-05 09:08:16,257.1
6,ライトニングシャード,Kujata,5,8000,2026-08-01 08:31:59,2026-08-02 15:39:15,1142.9
6,ライトニングシャード,Masamune,5,5925,2026-08-04 19:41:48,2026-08-05 01:04:15,846.4
6,ライトニングシャード,Pandaemonium,5,10299,2026-08-02 09:42:21,2026-08-05 14:25:10,1471.3
6,ライトニングシャード,Ramuh,5,6550,2026-08-03 02:18:23,2026-08-04 20:59:56,935.7
6,ライトニングシャード,Shinryu,4,3235,2026-07-30 23:07:04,2026-08-01 23:36:53,462.1
6,ライトニングシャード,Titan,5,3500,2026-08-04 09:20:52,2026-08-04 16:06:15,500.0
6,ライトニングシャード,Tonberry,5,5700,2026-08-05 17:22:23,2026-08-06 04:50:57,814.3
6,ライトニングシャード,Typhon,1,1436,2026-07-31 12:46:53,2026-07-31 12:46:53,205.1
6,ライトニングシャード,Unicorn,5,4600,2026-08-01 19:07:39,2026-08-03 20:42:05,657.1
6,ライトニングシャード,Valefor,5,7219,2026-08-03 11:42:08,2026-08-04 00:42:14,1031.3
6,ライトニングシャード,Yojimbo,5,4381,2026-08-01 08:31:55,2026-08-06 03:39:32,625.9
6,ライトニングシャード,Zeromus,5,3142,2026-08-01 14:39:57,2026-08-04 15:10:47,448.9
7,ウォーターシャード,Aegis,5,3600,2026-08-03 15:26:56,2026-08-05 13:26:12,514.3
7,ウォーターシャード,Alexander,5,6600,2026-08-01 19:42:44,2026-08-04 21:00:24,942.9
7,ウォーターシャード,Anima,5,4100,2026-08-05 00:43:17,2026-08-06 00:51:16,585.7
7,ウォーターシャード,Asura,5,5000,2026-08-05 16:12:37,2026-08-05 21:45:39,714.3
7,ウォーターシャード,Atomos,5,5858,2026-08-03 00:53:52,2026-08-05 15:31:33,836.9
7,ウォーターシャード,Bahamut,5,8893,2026-08-04 09:55:52,2026-08-05 00:54:08,1270.4
7,ウォーターシャード,Belias,5,4500,2026-08-05 23:07:56,2026-08-06 10:05:52,642.9
7,ウォーターシャード,Carbuncle,5,3047,2026-08-02 19:08:09,2026-08-03 21:50:19,435.3
7,ウォーターシャード,Chocobo,5,4996,2026-08-05 16:52:47,2026-08-05 16:52:51,713.7
7,ウォーターシャード,Durandal,5,10320,2026-08-02 12:04:44,2026-08-03 13:38:42,1474.3
7,ウォーターシャード,Garuda,5,6920,2026-08-03 20:53:04,2026-08-05 18:23:24,988.6
7,ウォーターシャード,Gungnir,5,3000,2026-08-02 21:13:38,2026-08-02 21:14:27,428.6
7,ウォーターシャード,Hades,5,5503,2026-08-02 14:47:30,2026-08-06 07:09:00,786.1
7,ウォーターシャード,Ixion,5,2600,2026-08-04 03:41:49,2026-08-05 20:02:35,371.4
7,ウォーターシャード,Kujata,5,3100,2026-08-01 21:22:21,2026-08-04 01:19:23,442.9
7,ウォーターシャード,Mandragora,5,9144,2026-08-02 22:08:56,2026-08-03 22:17:33,1306.3
7,ウォーターシャード,Masamune,5,4329,2026-08-04 23:49:30,2026-08-05 17:27:19,618.4
7,ウォーターシャード,Pandaemonium,5,5000,2026-08-06 00:16:26,2026-08-06 00:17:01,714.3
7,ウォーターシャード,Ramuh,5,1300,2026-08-05 13:18:17,2026-08-05 17:16:27,185.7
7,ウォーターシャード,Shinryu,5,2905,2026-08-05 14:56:13,2026-08-05 16:51:08,415.0
7,ウォーターシャード,Tiamat,5,3900,2026-07-31 15:21:30,2026-08-02 10:54:00,557.1
7,ウォーターシャード,Titan,5,5081,2026-08-04 09:21:07,2026-08-05 23:38:01,725.9
7,ウォーターシャード,Tonberry,5,7648,2026-08-04 14:08:53,2026-08-04 17:44:18,1092.6
7,ウォーターシャード,Typhon,5,6050,2026-08-02 19:07:29,2026-08-05 03:10:37,864.3
7,ウォーターシャード,Ultima,5,6406,2026-08-02 11:39:22,2026-08-03 06:17:20,915.1
7,ウォーターシャード,Unicorn,5,9271,2026-08-03 13:56:12,2026-08-04 23:33:44,1324.4
7,ウォーターシャード,Valefor,5,5200,2026-08-04 00:42:17,2026-08-06 13:27:04,742.9
7,ウォーターシャード,Yojimbo,5,7310,2026-08-05 22:39:07,2026-08-06 01:59:36,1044.3
7,ウォーターシャード,Zeromus,5,5980,2026-08-03 19:07:59,2026-08-04 15:10:53,854.3
8,ファイアクリスタル,Aegis,5,10000,2026-08-06 11:38:22,2026-08-06 12:39:31,1428.6
8,ファイアクリスタル,Alexander,5,34782,2026-08-06 09:53:15,2026-08-06 13:03:33,4968.9
8,ファイアクリスタル,Anima,5,13524,2026-08-06 10:50:58,2026-08-06 15:41:13,1932.0
8,ファイアクリスタル,Asura,5,24857,2026-08-06 06:20:21,2026-08-06 09:55:25,3551.0
8,ファイアクリスタル,Atomos,5,10124,2026-08-06 09:35:32,2026-08-06 12:39:08,1446.3
8,ファイアクリスタル,Bahamut,5,500,2026-08-06 06:28:32,2026-08-06 06:28:36,71.4
8,ファイアクリスタル,Belias,5,16979,2026-08-06 03:24:54,2026-08-06 11:05:54,2425.6
8,ファイアクリスタル,Carbuncle,5,15000,2026-08-06 15:13:40,2026-08-06 15:19:03,2142.9
8,ファイアクリスタル,Chocobo,5,12040,2026-08-06 09:17:11,2026-08-06 12:24:49,1720.0
8,ファイアクリスタル,Durandal,6,22179,2026-08-06 12:43:37,2026-08-06 14:50:42,3168.4
8,ファイアクリスタル,Fenrir,5,14500,2026-08-06 02:34:19,2026-08-06 09:52:32,2071.4
8,ファイアクリスタル,Garuda,5,15984,2026-08-06 08:29:24,2026-08-06 11:28:59,2283.4
8,ファイアクリスタル,Gungnir,5,2700,2026-08-06 08:55:46,2026-08-06 08:55:50,385.7
8,ファイアクリスタル,Hades,5,17988,2026-08-06 09:46:33,2026-08-06 14:07:08,2569.7
8,ファイアクリスタル,Ifrit,5,17999,2026-08-06 11:38:57,2026-08-06 13:04:44,2571.3
8,ファイアクリスタル,Ixion,5,11120,2026-08-06 02:35:05,2026-08-06 13:10:32,1588.6
8,ファイアクリスタル,Kujata,5,8000,2026-08-06 06:03:28,2026-08-06 09:07:37,1142.9
8,ファイアクリスタル,Mandragora,5,27511,2026-08-06 09:30:00,2026-08-06 15:51:04,3930.1
8,ファイアクリスタル,Masamune,5,20876,2026-08-06 10:22:55,2026-08-06 13:14:30,2982.3
8,ファイアクリスタル,Pandaemonium,5,15363,2026-08-06 13:21:46,2026-08-06 15:52:24,2194.7
8,ファイアクリスタル,Ramuh,5,14779,2026-08-06 12:50:00,2026-08-06 13:35:53,2111.3
8,ファイアクリスタル,Ridill,5,19000,2026-08-06 04:48:21,2026-08-06 15:02:47,2714.3
8,ファイアクリスタル,Shinryu,5,8963,2026-08-06 14:54:21,2026-08-06 15:05:09,1280.4
8,ファイアクリスタル,Tiamat,5,17499,2026-08-06 10:24:06,2026-08-06 11:43:55,2499.9
8,ファイアクリスタル,Titan,5,4381,2026-08-06 02:38:10,2026-08-06 10:58:59,625.9
8,ファイアクリスタル,Tonberry,5,25405,2026-08-06 11:53:01,2026-08-06 14:41:31,3629.3
8,ファイアクリスタル,Typhon,5,12000,2026-08-06 10:28:16,2026-08-06 13:10:18,1714.3
8,ファイアクリスタル,Ultima,5,13000,2026-08-06 01:40:21,2026-08-06 11:11:50,1857.1
8,ファイアクリスタル,Unicorn,5,13499,2026-08-06 01:17:23,2026-08-06 03:20:43,1928.4
8,ファイアクリスタル,Valefor,5,11711,2026-08-06 02:11:45,2026-08-06 04:35:36,1673.0
8,ファイアクリスタル,Yojimbo,5,5000,2026-08-06 10:02:50,2026-08-06 12:16:24,714.3
8,ファイアクリスタル,Zeromus,5,7200,2026-08-06 02:23:53,2026-08-06 03:24:57,1028.6
9,アイスクリスタル,Aegis,5,17900,2026-08-06 01:59:03,2026-08-06 15:44:49,2557.1
9,アイスクリスタル,Alexander,5,4219,2026-08-04 21:55:52,2026-08-04 21:55:58,602.7
9,アイスクリスタル,Anima,5,14800,2026-08-06 01:01:09,2026-08-06 13:00:14,2114.3
9,アイスクリスタル,Asura,5,4000,2026-08-05 17:51:26,2026-08-06 03:22:58,571.4
9,アイスクリスタル,Atomos,5,15777,2026-08-05 15:57:26,2026-08-06 16:08:10,2253.9
9,アイスクリスタル,Bahamut,5,8000,2026-08-05 14:13:07,2026-08-05 21:04:36,1142.9
9,アイスクリスタル,Belias,5,11116,2026-08-03 20:47:38,2026-08-04 23:33:52,1588.0
9,アイスクリスタル,Carbuncle,5,15000,2026-08-06 16:27:29,2026-08-06 16:28:35,2142.9
9,アイスクリスタル,Chocobo,5,5159,2026-08-06 13:58:22,2026-08-06 13:58:27,737.0
9,アイスクリスタル,Durandal,5,5000,2026-08-06 02:01:35,2026-08-06 11:21:53,714.3
9,アイスクリスタル,Fenrir,5,3039,2026-08-06 00:17:05,2026-08-06 01:01:02,434.1
9,アイスクリスタル,Garuda,5,10266,2026-08-05 13:36:47,2026-08-05 21:41:19,1466.6
9,アイスクリスタル,Gungnir,5,13037,2026-08-05 10:29:18,2026-08-06 01:41:53,1862.4
9,アイスクリスタル,Hades,5,8999,2026-08-05 20:54:50,2026-08-06 12:42:25,1285.6
9,アイスクリスタル,Ifrit,5,8200,2026-08-06 02:36:08,2026-08-06 11:54:01,1171.4
9,アイスクリスタル,Ixion,5,5000,2026-08-05 14:22:12,2026-08-06 01:49:53,714.3
9,アイスクリスタル,Kujata,5,9800,2026-08-05 18:34:17,2026-08-05 21:18:43,1400.0
9,アイスクリスタル,Mandragora,5,22996,2026-08-05 06:50:37,2026-08-05 07:28:25,3285.1
9,アイスクリスタル,Masamune,5,10202,2026-08-05 22:08:54,2026-08-05 22:55:42,1457.4
9,アイスクリスタル,Pandaemonium,5,12743,2026-08-05 21:09:09,2026-08-06 09:28:00,1820.4
9,アイスクリスタル,Ramuh,5,19999,2026-08-05 07:02:25,2026-08-06 01:22:46,2857.0
9,アイスクリスタル,Ridill,5,7674,2026-08-04 22:40:36,2026-08-05 08:04:07,1096.3
9,アイスクリスタル,Shinryu,5,7518,2026-08-05 13:18:17,2026-08-05 20:44:50,1074.0
9,アイスクリスタル,Tiamat,5,4440,2026-08-06 03:57:47,2026-08-06 13:44:06,634.3
9,アイスクリスタル,Titan,5,4050,2026-08-05 18:33:13,2026-08-05 23:40:50,578.6
9,アイスクリスタル,Tonberry,5,13000,2026-08-05 14:14:10,2026-08-06 01:37:26,1857.1
9,アイスクリスタル,Typhon,5,6000,2026-08-05 11:44:16,2026-08-05 23:24:49,857.1
9,アイスクリスタル,Ultima,5,13227,2026-08-06 08:55:23,2026-08-06 11:12:02,1889.6
9,アイスクリスタル,Unicorn,5,11700,2026-08-03 16:31:21,2026-08-04 02:16:36,1671.4
9,アイスクリスタル,Valefor,5,5450,2026-08-04 20:54:10,2026-08-05 08:23:43,778.6
9,アイスクリスタル,Yojimbo,5,7137,2026-08-05 19:02:35,2026-08-06 12:33:13,1019.6
9,アイスクリスタル,Zeromus,5,19998,2026-08-05 17:42:44,2026-08-05 23:15:23,2856.9
10,ウィンドクリスタル,Aegis,5,13782,2026-08-06 13:37:29,2026-08-06 14:14:55,1968.9
10,ウィンドクリスタル,Alexander,5,4798,2026-08-05 21:32:52,2026-08-06 00:09:35,685.4
10,ウィンドクリスタル,Anima,5,12000,2026-08-06 09:56:50,2026-08-06 12:59:10,1714.3
10,ウィンドクリスタル,Asura,5,5000,2026-08-06 03:32:14,2026-08-06 03:32:18,714.3
10,ウィンドクリスタル,Atomos,5,5000,2026-08-06 16:08:22,2026-08-06 16:08:28,714.3
10,ウィンドクリスタル,Bahamut,5,10640,2026-08-05 14:13:01,2026-08-06 06:55:27,1520.0
10,ウィンドクリスタル,Belias,5,31039,2026-08-05 02:57:08,2026-08-05 10:03:17,4434.1
10,ウィンドクリスタル,Carbuncle,5,15000,2026-08-06 16:23:36,2026-08-06 16:28:48,2142.9
10,ウィンドクリスタル,Chocobo,5,6000,2026-08-06 13:58:00,2026-08-06 15:01:26,857.1
10,ウィンドクリスタル,Durandal,5,11999,2026-08-05 19:12:42,2026-08-05 21:14:41,1714.1
10,ウィンドクリスタル,Fenrir,5,15817,2026-08-05 19:19:13,2026-08-05 21:16:07,2259.6
10,ウィンドクリスタル,Garuda,5,9500,2026-08-05 13:54:35,2026-08-05 17:40:01,1357.1
10,ウィンドクリスタル,Gungnir,5,2444,2026-08-05 21:12:07,2026-08-05 22:33:14,349.1
10,ウィンドクリスタル,Hades,5,7024,2026-08-06 11:37:52,2026-08-06 13:03:11,1003.4
10,ウィンドクリスタル,Ifrit,5,8020,2026-08-06 10:20:19,2026-08-06 14:24:03,1145.7
10,ウィンドクリスタル,Ixion,5,9800,2026-08-05 20:16:26,2026-08-06 02:35:09,1400.0
10,ウィンドクリスタル,Kujata,5,20140,2026-08-06 01:09:24,2026-08-06 12:50:33,2877.1
10,ウィンドクリスタル,Mandragora,5,13000,2026-08-05 17:56:53,2026-08-05 19:13:04,1857.1
10,ウィンドクリスタル,Masamune,5,22700,2026-08-06 00:06:22,2026-08-06 03:05:53,3242.9
10,ウィンドクリスタル,Pandaemonium,5,6499,2026-08-06 02:02:06,2026-08-06 09:28:05,928.4
10,ウィンドクリスタル,Ramuh,5,25999,2026-08-05 19:36:04,2026-08-06 04:28:09,3714.1
10,ウィンドクリスタル,Ridill,5,23695,2026-08-04 21:19:38,2026-08-05 07:17:52,3385.0
10,ウィンドクリスタル,Shinryu,5,17714,2026-08-06 04:22:08,2026-08-06 04:55:01,2530.6
10,ウィンドクリスタル,Tiamat,5,16999,2026-08-06 03:57:53,2026-08-06 15:40:23,2428.4
10,ウィンドクリスタル,Titan,5,5000,2026-08-05 21:25:21,2026-08-06 00:17:55,714.3
10,ウィンドクリスタル,Tonberry,5,6044,2026-08-06 00:51:28,2026-08-06 10:58:01,863.4
10,ウィンドクリスタル,Typhon,5,7799,2026-08-05 08:21:23,2026-08-05 14:34:00,1114.1
10,ウィンドクリスタル,Ultima,5,7000,2026-08-06 00:27:54,2026-08-06 11:12:17,1000.0
10,ウィンドクリスタル,Unicorn,5,6000,2026-08-05 12:55:44,2026-08-05 13:34:06,857.1
10,ウィンドクリスタル,Valefor,5,6059,2026-08-06 01:26:49,2026-08-06 01:26:54,865.6
10,ウィンドクリスタル,Yojimbo,5,9030,2026-08-05 21:24:33,2026-08-06 11:11:32,1290.0
10,ウィンドクリスタル,Zeromus,5,6500,2026-08-05 19:20:22,2026-08-05 20:15:19,928.6
11,アースクリスタル,Aegis,5,27500,2026-08-06 01:59:18,2026-08-06 15:44:59,3928.6
11,アースクリスタル,Alexander,5,4401,2026-08-05 17:44:39,2026-08-05 19:00:24,628.7
11,アースクリスタル,Anima,5,9000,2026-08-06 11:57:05,2026-08-06 13:00:34,1285.7
11,アースクリスタル,Asura,5,5000,2026-08-05 10:08:45,2026-08-05 13:02:59,714.3
11,アースクリスタル,Atomos,5,7091,2026-08-05 23:38:22,2026-08-06 12:48:26,1013.0
11,アースクリスタル,Bahamut,5,17999,2026-08-03 21:44:39,2026-08-04 20:58:53,2571.3
11,アースクリスタル,Belias,5,22052,2026-08-01 22:12:41,2026-08-02 10:12:09,3150.3
11,アースクリスタル,Carbuncle,8,24000,2026-08-06 16:19:59,2026-08-06 16:28:58,3428.6
11,アースクリスタル,Chocobo,5,26019,2026-08-05 15:25:49,2026-08-06 13:47:30,3717.0
11,アースクリスタル,Durandal,5,13000,2026-08-05 12:29:49,2026-08-06 01:58:09,1857.1
11,アースクリスタル,Fenrir,5,12435,2026-08-05 22:20:08,2026-08-06 00:17:18,1776.4
11,アースクリスタル,Garuda,5,13765,2026-08-04 08:18:51,2026-08-05 02:44:27,1966.4
11,アースクリスタル,Gungnir,5,14157,2026-08-05 20:58:54,2026-08-06 05:09:07,2022.4
11,アースクリスタル,Hades,5,16999,2026-08-05 17:40:34,2026-08-06 10:20:15,2428.4
11,アースクリスタル,Ifrit,5,17999,2026-08-06 06:17:32,2026-08-06 14:47:08,2571.3
11,アースクリスタル,Ixion,5,17646,2026-08-05 14:20:17,2026-08-05 14:23:35,2520.9
11,アースクリスタル,Kujata,5,12000,2026-08-04 19:12:45,2026-08-05 21:14:37,1714.3
11,アースクリスタル,Mandragora,5,10000,2026-08-05 06:55:59,2026-08-05 18:36:10,1428.6
11,アースクリスタル,Masamune,5,14315,2026-08-05 22:55:14,2026-08-06 03:17:31,2045.0
