item_id,world_name,dc_name,updated_at,min_price,min_price_nq,min_price_hq,avg_price,avg_price_nq,avg_price_hq,current_avg_price,current_avg_price_nq,current_avg_price_hq,max_price,max_price_nq,max_price_hq,units_for_sale,listings_count,units_sold,recent_history_count,sale_velocity,sale_velocity_nq,sale_velocity_hq
5359,Carbuncle,Elemental,2026-08-06T07:36:59Z,230,230,0,256.2,256.2,0.0,167000080.0,167000080.0,0.0,499999999,499999999,0,16,3,81,5,0.0,0.0,0.0
44045,Carbuncle,Elemental,2026-08-06T07:36:59Z,1000,1000,1499,1772.8,1772.8,0.0,2559.394,2084.1,3290.6155,5036,3032,5036,216,33,11,5,1.5714285,1.5714285,0.0
49831,Carbuncle,Elemental,2026-08-06T07:36:59Z,14500000,14500000,0,14280000.0,14280000.0,0.0,31743334.0,31743334.0,0.0,100000000,100000000,0,6,6,5,5,0.71428573,0.71428573,0.0
49305,Carbuncle,Elemental,2026-08-06T07:36:59Z,180409,0,180409,145736.6,0.0,145736.6,200944.77,0.0,200944.77,369000,0,369000,13,13,5,5,0.71428573,0.0,0.71428573
51282,Carbuncle,Elemental,2026-08-06T07:36:59Z,99,99,0,71.8,71.8,0.0,104171.47,104171.47,0.0,1800000,1800000,0,36,36,5,5,0.71428573,0.71428573,0.0
36611,Carbuncle,Elemental,2026-08-06T07:36:59Z,29800,29800,0,22300.0,22300.0,0.0,80613.81,80613.81,0.0,100000,100000,0,16,16,5,5,0.71428573,0.71428573,0.0
51957,Carbuncle,Elemental,2026-08-06T07:36:59Z,500000,500000,0,522000.6,522000.6,0.0,1027500.0,1027500.0,0.0,2300000,2300000,0,8,8,5,5,0.71428573,0.71428573,0.0
51257,Carbuncle,Elemental,2026-08-06T07:36:59Z,65998,65998,0,58979.6,58979.6,0.0,67565.664,67565.664,0.0,68000,68000,0,6,6,5,5,0.0,0.0,0.0
11,Carbuncle,Elemental,2026-08-06T07:36:59Z,30,30,0,30.0,30.0,0.0,30.0,30.0,0.0,30,30,0,294000,98,15000,5,2142.8572,2142.8572,0.0
15945,Carbuncle,Elemental,2026-08-06T07:36:59Z,5,5,0,38.6,38.6,0.0,1744.3334,1744.3334,0.0,12001,12001,0,48,27,8,5,0.42857143,0.42857143,0.0
23349,Carbuncle,Elemental,2026-08-06T07:36:59Z,799,0,799,700.0,0.0,700.0,799.0,0.0,799.0,799,0,799,99,1,45,5,0.0,0.0,0.0
49227,Carbuncle,Elemental,2026-08-06T07:36:59Z,4500,4500,0,4301.4,4301.4,0.0,20278.28,20278.28,0.0,200000,200000,0,593,25,110,5,15.714286,15.714286,0.0
47185,Carbuncle,Elemental,2026-08-06T07:36:59Z,340000,0,340000,294572.0,0.0,294572.0,926755.25,0.0,926755.25,2100000,0,2100000,4,4,5,5,0.71428573,0.0,0.71428573
52276,Carbuncle,Elemental,2026-08-06T07:36:59Z,40055,40055,0,24628.0,24628.0,0.0,398338.84,398338.84,0.0,7790000,7790000,0,47,47,5,5,0.71428573,0.71428573,0.0
27717,Carbuncle,Elemental,2026-08-06T07:36:59Z,1100,1100,1300,1180.6,1149.5,1305.0,2676.8147,2698.2,2615.7144,13000,13000,5005,37,27,6,5,0.85714287,0.5714286,0.2857143
33656,Carbuncle,Elemental,2026-08-06T07:36:59Z,450,450,200000,494.6,494.6,0.0,24033.05,14771.632,200000.0,200000,188000,200000,40,40,5,5,0.71428573,0.71428573,0.0
5064,Carbuncle,Elemental,2026-08-06T07:36:59Z,699,699,750,860.0,860.0,0.0,1226.25,950.0,1441.1111,2001,2001,2000,163,16,125,5,17.857143,17.857143,0.0
30112,Carbuncle,Elemental,2026-08-06T07:36:59Z,32000,32000,0,25980.0,25980.0,0.0,71156.44,71156.44,0.0,500000,500000,0,16,16,5,5,0.2857143,0.2857143,0.0
47191,Carbuncle,Elemental,2026-08-06T07:36:59Z,360429,0,360429,364343.2,0.0,364343.2,969930.0,0.0,969930.0,2100000,0,2100000,9,9,5,5,0.71428573,0.0,0.71428573
43987,Carbuncle,Elemental,2026-08-06T07:36:59Z,160,160,0,148.0,148.0,0.0,2252472.2,2252472.2,0.0,13513513,13513513,0,237,6,78,5,11.142858,11.142858,0.0
47701,Carbuncle,Elemental,2026-08-06T07:36:59Z,170,500,170,170.0,0.0,170.0,601.3333,500.0,606.4,1370,500,1370,1259,21,495,5,70.71429,0.0,70.71429
51283,Carbuncle,Elemental,2026-08-06T07:36:59Z,300,300,0,395.0,395.0,0.0,164807.28,164807.28,0.0,2000000,2000000,0,59,59,5,5,0.71428573,0.71428573,0.0
32937,Carbuncle,Elemental,2026-08-06T07:36:59Z,7200,7899,7200,4762.6,5502.6665,3652.5,7516.5,7899.0,7440.0,7900,7899,7900,8,6,12,5,0.0,0.0,0.0
7022,Carbuncle,Elemental,2026-08-06T07:36:59Z,1600,1900,1600,1301.0,1300.0,1305.0,4050.3333,1900.0,6200.6665,15002,1900,15002,325,6,495,5,70.71429,56.57143,14.142858
24257,Carbuncle,Elemental,2026-08-06T07:36:59Z,150,150,180,228.0,0.0,228.0,664.75,210.0,816.3333,5000,300,5000,21,12,8,5,0.0,0.0,0.0
27721,Carbuncle,Elemental,2026-08-06T07:36:59Z,410,410,700,657.4,613.5,686.6667,1952.5454,1405.8,2408.1667,10000,5000,10000,42,11,9,5,0.0,0.0,0.0
50435,Carbuncle,Elemental,2026-08-06T07:36:59Z,2200000,2200000,0,2140000.0,2140000.0,0.0,2598567.0,2598567.0,0.0,3999979,3999979,0,154,154,5,5,0.5714286,0.5714286,0.0
3771,Carbuncle,Elemental,2026-08-06T07:36:59Z,2495,0,2495,4540.0,1350.0,6666.6665,10600.0,0.0,10600.0,30000,0,30000,5,5,5,5,0.0,0.0,0.0
18362,Carbuncle,Elemental,2026-08-06T07:36:59Z,27000,0,27000,25320.0,0.0,25320.0,28500.0,0.0,28500.0,30000,0,30000,2,2,5,5,0.0,0.0,0.0
2585,Carbuncle,Elemental,2026-08-06T07:36:59Z,1,1,0,1.2,1.2,0.0,829863.1,829863.1,0.0,14925373,14925373,0,1399,18,466,5,0.0,0.0,0.0
5673,Carbuncle,Elemental,2026-08-06T07:36:59Z,120,120,0,704.4,704.4,0.0,679.8889,679.8889,0.0,1500,1500,0,32,9,19,5,2.7142856,2.7142856,0.0
4782,Carbuncle,Elemental,2026-08-06T07:36:59Z,40,40,0,52.0,52.0,0.0,57.75,57.75,0.0,91,91,0,263,4,280,5,0.0,0.0,0.0
23892,Carbuncle,Elemental,2026-08-06T07:36:59Z,8000,8000,0,7619.6,7619.6,0.0,56872.71,56872.71,0.0,180000,180000,0,100,100,5,5,0.71428573,0.71428573,0.0
6161,Carbuncle,Elemental,2026-08-06T07:36:59Z,1010,1010,0,574.8,574.8,0.0,27726.25,27726.25,0.0,200010,200010,0,29,8,10,5,1.4285715,1.4285715,0.0
46040,Carbuncle,Elemental,2026-08-06T07:36:59Z,19715,10000000,19715,11326.0,9237.5,19680.0,4298592.0,10000000.0,22536.25,10000000,10000000,29715,7,7,5,5,0.0,0.0,0.0
50447,Carbuncle,Elemental,2026-08-06T07:36:59Z,9550000,9550000,0,7520000.0,7520000.0,0.0,14264000.0,14264000.0,0.0,23000000,23000000,0,56,56,5,5,0.5714286,0.5714286,0.0
32802,Carbuncle,Elemental,2026-08-06T07:36:59Z,35000,35000,40000,33520.2,33520.2,0.0,135039.52,138999.5,40000.0,600001,600001,40000,25,25,5,5,0.71428573,0.71428573,0.0
14172,Carbuncle,Elemental,2026-08-06T07:36:59Z,424,500,424,449.0,0.0,449.0,570.2857,600.0,558.4,800,700,800,14,7,10,5,0.0,0.0,0.0
41494,Carbuncle,Elemental,2026-08-06T07:36:59Z,7000000,7000000,0,6466666.5,6466666.5,0.0,7933333.5,7933333.5,0.0,9000000,9000000,0,36,36,5,5,0.0,0.0,0.0
23023,Carbuncle,Elemental,2026-08-06T07:36:59Z,2790000,2790000,0,3279800.0,3279800.0,0.0,22625000.0,22625000.0,0.0,300000000,300000000,0,224,224,5,5,0.2857143,0.2857143,0.0
49310,Carbuncle,Elemental,2026-08-06T07:36:59Z,100313,0,100313,59960.0,0.0,59960.0,226994.22,0.0,226994.22,300326,0,300326,14,14,5,5,0.71428573,0.0,0.71428573
36086,Carbuncle,Elemental,2026-08-06T07:36:59Z,120,120,0,119.6,119.6,0.0,120.0,120.0,0.0,120,120,0,9900,100,345,5,49.285713,49.285713,0.0
35058,Carbuncle,Elemental,2026-08-06T07:36:59Z,8000,8000,21700,9279.4,8000.0,9599.25,21429.5,15762.25,24263.125,28000,19800,28000,12,12,5,5,0.14285715,0.14285715,0.0
5059,Carbuncle,Elemental,2026-08-06T07:36:59Z,600,600,650,634.0,690.0,596.6667,728.2353,708.5,909.8,1500,800,1500,4284,51,300,5,42.857143,28.285715,14.571428
5718,Carbuncle,Elemental,2026-08-06T07:36:59Z,115,115,0,102.0,102.0,0.0,1772.0,1772.0,0.0,27000,27000,0,55,19,9,5,1.2857143,1.2857143,0.0
5558,Carbuncle,Elemental,2026-08-06T07:36:59Z,355,355,0,370.4,370.4,0.0,435.1111,435.1111,0.0,650,650,0,352,9,267,5,38.142857,38.142857,0.0
47197,Carbuncle,Elemental,2026-08-06T07:36:59Z,200326,0,200326,292195.6,0.0,292195.6,476269.47,0.0,476269.47,1897000,0,1897000,21,21,5,5,0.71428573,0.0,0.71428573
50057,Carbuncle,Elemental,2026-08-06T07:36:59Z,63500,63500,0,65894.6,65894.6,0.0,102451.71,102451.71,0.0,800000,800000,0,25,21,5,5,0.71428573,0.71428573,0.0
46022,Carbuncle,Elemental,2026-08-06T07:36:59Z,30709,30709,0,13297.6,11427.0,20780.0,5015354.5,5015354.5,0.0,10000000,10000000,0,2,2,5,5,0.0,0.0,0.0
35073,Carbuncle,Elemental,2026-08-06T07:36:59Z,20000,0,20000,15863.0,0.0,15863.0,25022852.0,0.0,25022852.0,100000715,0,100000715,4,4,5,5,0.42857143,0.0,0.42857143
48161,Carbuncle,Elemental,2026-08-06T07:36:59Z,170000,170000,0,89557.8,89557.8,0.0,521592.56,521592.56,0.0,1350000,1350000,0,27,27,5,5,0.14285715,0.14285715,0.0
47193,Carbuncle,Elemental,2026-08-06T07:36:59Z,270429,0,270429,292343.2,0.0,292343.2,785944.56,0.0,785944.56,2100000,0,2100000,13,13,5,5,0.71428573,0.0,0.71428573
27968,Carbuncle,Elemental,2026-08-06T07:36:59Z,150,150,0,284.0,284.0,0.0,280.55554,280.55554,0.0,399,399,0,2241,27,59,5,8.428572,8.428572,0.0
49274,Carbuncle,Elemental,2026-08-06T07:36:59Z,178532,0,178532,142842.8,0.0,142842.8,180060.61,0.0,180060.61,194000,0,194000,13,13,5,5,0.71428573,0.0,0.71428573
44011,Carbuncle,Elemental,2026-08-06T07:36:59Z,200,200,295,200.0,233.33333,150.0,1100.9524,889.25,1383.2222,3012,3012,2994,196,42,14,5,2.0,1.4285715,0.5714286
15858,Carbuncle,Elemental,2026-08-06T07:36:59Z,1198,1198,0,1197.6,1197.6,0.0,1381.027,1381.027,0.0,2002,2002,0,2245,37,202,5,28.857143,28.857143,0.0
29680,Carbuncle,Elemental,2026-08-06T07:36:59Z,5990,5990,0,6018.0,6018.0,0.0,23325.465,23325.465,0.0,34000,34000,0,28,28,5,5,0.2857143,0.2857143,0.0
44004,Carbuncle,Elemental,2026-08-06T07:36:59Z,4,4,0,5.8,5.8,0.0,379.72223,379.72223,0.0,10000,10000,0,1697,36,96,5,13.714286,13.714286,0.0
44873,Carbuncle,Elemental,2026-08-06T07:36:59Z,590,590,0,910.0,910.0,0.0,2409.96,2409.96,0.0,10000,10000,0,25,25,5,5,0.71428573,0.71428573,0.0
27831,Carbuncle,Elemental,2026-08-06T07:36:59Z,300,300,0,267.2,267.2,0.0,325.0,325.0,0.0,500,500,0,636,8,48,5,1.1428572,1.1428572,0.0
10097,Carbuncle,Elemental,2026-08-06T07:36:59Z,45,45,0,35.8,35.8,0.0,945.5,945.5,0.0,10000,10000,0,54,12,12,5,0.0,0.0,0.0
2000,Carbuncle,Elemental,2026-08-06T07:36:59Z,2000,0,2000,2500.0,2000.0,2625.0,5333.3335,0.0,5333.3335,9000,0,9000,3,3,5,5,0.0,0.0,0.0
43556,Carbuncle,Elemental,2026-08-06T07:36:59Z,7900,7900,0,6664.4,6664.4,0.0,10355267.0,10355267.0,0.0,999999999,999999999,0,97,97,5,5,0.71428573,0.71428573,0.0
20531,Carbuncle,Elemental,2026-08-06T07:36:59Z,60,60,0,58.0,58.0,0.0,45910996.0,45910996.0,0.0,999999999,999999999,0,22,22,5,5,0.14285715,0.14285715,0.0
27698,Carbuncle,Elemental,2026-08-06T07:36:59Z,99,99,0,101.6,101.6,0.0,245.08333,245.08333,0.0,600,600,0,1241,24,91,5,13.0,13.0,0.0
33116,Carbuncle,Elemental,2026-08-06T07:36:59Z,150000,150000,0,75660.0,75660.0,0.0,62935260.0,62935260.0,0.0,999999999,999999999,0,16,16,5,5,0.14285715,0.14285715,0.0
40390,Carbuncle,Elemental,2026-08-06T07:36:59Z,6450000,6450000,0,6598000.0,6598000.0,0.0,6587500.0,6587500.0,0.0,6800000,6800000,0,36,36,5,5,0.2857143,0.2857143,0.0
52288,Carbuncle,Elemental,2026-08-06T07:36:59Z,2399500,2399500,0,2138199.8,2138199.8,0.0,2920000.0,2920000.0,0.0,5000000,5000000,0,50,50,5,5,0.42857143,0.42857143,0.0
46083,Carbuncle,Elemental,2026-08-06T07:36:59Z,39996,39996,0,31859.2,22500.0,38098.668,4215999.0,4215999.0,0.0,10000000,10000000,0,5,5,5,5,0.71428573,0.2857143,0.42857143
13758,Carbuncle,Elemental,2026-08-06T07:36:59Z,9800,80000,9800,2257.4,5084.5,372.66666,21600.0,80000.0,9920.0,80000,80000,10000,16,6,8,5,0.14285715,0.14285715,0.0
50442,Carbuncle,Elemental,2026-08-06T07:36:59Z,489748,489748,0,493496.0,493496.0,0.0,800192.56,800192.56,0.0,2980000,2980000,0,22,22,5,5,0.71428573,0.71428573,0.0
49834,Carbuncle,Elemental,2026-08-06T07:36:59Z,480000,480000,0,429347.8,429347.8,0.0,2210266.0,2210266.0,0.0,12999999,12999999,0,25,25,5,5,0.71428573,0.71428573,0.0
50055,Carbuncle,Elemental,2026-08-06T07:36:59Z,58490,58490,0,58496.2,58496.2,0.0,66318.58,66318.58,0.0,90000,90000,0,20,19,5,5,0.71428573,0.71428573,0.0
51266,Carbuncle,Elemental,2026-08-06T07:36:59Z,86800,86800,0,41899.8,41899.8,0.0,94433.13,94433.13,0.0,100000,100000,0,15,15,5,5,0.71428573,0.71428573,0.0
35577,Carbuncle,Elemental,2026-08-06T07:36:59Z,39999,39999,0,34305.0,34305.0,0.0,70863.97,70863.97,0.0,100000,100000,0,29,29,5,5,0.71428573,0.71428573,0.0
44028,Carbuncle,Elemental,2026-08-06T07:36:59Z,262,262,0,312.4,312.4,0.0,543.44,543.44,0.0,3002,3002,0,799,25,70,5,10.0,10.0,0.0
48113,Carbuncle,Elemental,2026-08-06T07:36:59Z,1500,1500,0,1136.0,1136.0,0.0,7601.727,7601.727,0.0,49000,49000,0,11,11,5,5,0.71428573,0.71428573,0.0
2792,Carbuncle,Elemental,2026-08-06T07:36:59Z,19041,0,19041,6660.0,0.0,6660.0,23520.5,0.0,23520.5,28000,0,28000,2,2,5,5,0.0,0.0,0.0
49280,Carbuncle,Elemental,2026-08-06T07:36:59Z,150165,0,150165,120158.0,0.0,120158.0,152552.23,0.0,152552.23,170429,0,170429,17,17,5,5,0.71428573,0.0,0.71428573
28859,Carbuncle,Elemental,2026-08-06T07:36:59Z,1000,1000,0,154.2,154.2,0.0,1000.5,1000.5,0.0,1001,1001,0,2,2,5,5,0.0,0.0,0.0
5674,Carbuncle,Elemental,2026-08-06T07:36:59Z,1500,1500,0,4700.0,4700.0,0.0,5509.8667,5509.8667,0.0,10000,10000,0,168,15,7,5,1.0,1.0,0.0
12567,Carbuncle,Elemental,2026-08-06T07:36:59Z,290,290,300,136.6,200.0,120.75,1022.3333,1333.5,400.0,2492,2492,500,7,6,14,5,0.0,0.0,0.0
8165,Carbuncle,Elemental,2026-08-06T07:36:59Z,290,290,0,440.0,440.0,0.0,182215.81,182215.81,0.0,2000000,2000000,0,515,11,401,5,57.285713,57.285713,0.0
36229,Carbuncle,Elemental,2026-08-06T07:36:59Z,3000,3000,14500,2639.6,2639.6,0.0,6357.143,5000.0,14500.0,14500,10000,14500,46,7,9,5,1.2857143,1.2857143,0.0
52256,Carbuncle,Elemental,2026-08-06T07:36:59Z,24500,24500,0,25000.0,25000.0,0.0,34147.24,34147.24,0.0,130991,130991,0,59,21,6,5,0.85714287,0.85714287,0.0
18387,Carbuncle,Elemental,2026-08-06T07:36:59Z,63155,0,63155,51193.0,0.0,51193.0,65577.5,0.0,65577.5,68000,0,68000,2,2,5,5,0.0,0.0,0.0
10526,Carbuncle,Elemental,2026-08-06T07:36:59Z,7000,0,7000,17422.8,0.0,17422.8,7000.0,0.0,7000.0,7000,0,7000,1,1,5,5,0.0,0.0,0.0
41110,Carbuncle,Elemental,2026-08-06T07:36:59Z,9000,9000,0,8793.6,8793.6,0.0,15110.0,15110.0,0.0,30000,30000,0,19,19,5,5,0.71428573,0.71428573,0.0
19877,Carbuncle,Elemental,2026-08-06T07:36:59Z,44,44,0,128.2,128.2,0.0,178.39394,178.39394,0.0,800,800,0,270,33,124,5,17.714285,17.714285,0.0
44151,Carbuncle,Elemental,2026-08-06T07:36:59Z,100,100,3400,177.6,177.6,0.0,4037.875,1654.1025,9506.529,61000,20004,61000,131,56,11,5,1.5714285,1.5714285,0.0
49835,Carbuncle,Elemental,2026-08-06T07:36:59Z,22701,22701,0,20539.8,20539.8,0.0,40165944.0,40165944.0,0.0,999999999,999999999,0,40,40,5,5,0.71428573,0.71428573,0.0
51952,Carbuncle,Elemental,2026-08-06T07:36:59Z,190000,190000,0,215980.6,215980.6,0.0,219600.6,219600.6,0.0,248000,248000,0,5,5,5,5,0.71428573,0.71428573,0.0
12658,Carbuncle,Elemental,2026-08-06T07:36:59Z,298000,298000,0,275180.0,275180.0,0.0,455333.0,455333.0,0.0,1000000,1000000,0,9,9,6,5,0.85714287,0.85714287,0.0
49315,Carbuncle,Elemental,2026-08-06T07:36:59Z,69952,0,69952,69954.0,0.0,69954.0,191044.4,0.0,191044.4,297000,0,297000,15,15,5,5,0.71428573,0.0,0.71428573
49235,Carbuncle,Elemental,2026-08-06T07:36:59Z,800,800,3497,3498.6,0.0,3498.6,3003.5,949.8,3688.0667,5100,1000,5100,1326,20,495,5,70.71429,0.0,70.71429
46073,Carbuncle,Elemental,2026-08-06T07:36:59Z,17000,17000,20000,37035.2,38392.0,35000.0,1458685.8,2032160.0,25000.0,10000000,10000000,30000,7,7,5,5,0.14285715,0.14285715,0.0
18,Carbuncle,Elemental,2026-08-06T07:36:59Z,20,20,0,27.4,27.4,0.0,2187.0212,2187.0212,0.0,100010,100010,0,389512,47,13799,5,1971.2858,1971.2858,0.0
46078,Carbuncle,Elemental,2026-08-06T07:36:59Z,27196,27196,27500,23679.2,23679.2,0.0,1454897.8,1692797.4,27500.0,10000000,10000000,27500,7,7,5,5,0.42857143,0.42857143,0.0
34592,Carbuncle,Elemental,2026-08-06T07:36:59Z,0,0,0,47065.2,0.0,47065.2,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
48214,Carbuncle,Elemental,2026-08-06T07:36:59Z,1400,1400,0,2259.8,2259.8,0.0,12473.034,12473.034,0.0,200000,200000,0,29,29,5,5,0.14285715,0.14285715,0.0
23836,Carbuncle,Elemental,2026-08-06T07:36:59Z,4000,4000,0,8013.0,0.0,8013.0,4000.0,4000.0,0.0,4000,4000,0,1,1,5,5,0.14285715,0.0,0.14285715
21052,Carbuncle,Elemental,2026-08-06T07:36:59Z,25000,25000,0,24180.0,24180.0,0.0,40151.953,40151.953,0.0,150000,150000,0,22,22,5,5,0.71428573,0.71428573,0.0
15533,Carbuncle,Elemental,2026-08-06T07:36:59Z,48000,0,48000,79800.0,0.0,79800.0,48000.0,0.0,48000.0,48000,0,48000,2,2,5,5,0.0,0.0,0.0
35981,Carbuncle,Elemental,2026-08-06T07:36:59Z,300,300,0,357.6,357.6,0.0,91503.64,91503.64,0.0,1300000,1300000,0,25,25,5,5,0.5714286,0.5714286,0.0
27711,Carbuncle,Elemental,2026-08-06T07:36:59Z,1000,1000,2500,900.6,499.66666,1502.0,52530.95,69107.93,2800.0,500000,500000,3000,287,20,6,5,0.85714287,0.5714286,0.2857143
49283,Carbuncle,Elemental,2026-08-06T07:36:59Z,121999,0,121999,104197.6,0.0,104197.6,232524.6,0.0,232524.6,390400,0,390400,5,5,5,5,0.71428573,0.0,0.71428573
41769,Carbuncle,Elemental,2026-08-06T07:36:59Z,205,205,0,101.6,101.6,0.0,18874310.0,18874310.0,0.0,999999999,999999999,0,297,53,110,5,15.714286,15.714286,0.0
46028,Carbuncle,Elemental,2026-08-06T07:36:59Z,34800,34800,0,20625.4,15031.75,43000.0,43304.5,43304.5,0.0,67709,67709,0,4,4,5,5,0.0,0.0,0.0
39720,Carbuncle,Elemental,2026-08-06T07:36:59Z,4499,4499,8000,4480.6,4480.6,0.0,14727.637,4499.5,17000.555,20005,4500,20005,40,11,11,5,1.1428572,1.1428572,0.0
50438,Carbuncle,Elemental,2026-08-06T07:36:59Z,40000000,40000000,0,26579998.0,26579998.0,0.0,40000000.0,40000000.0,0.0,40000000,40000000,0,6,6,5,5,0.71428573,0.71428573,0.0
47192,Carbuncle,Elemental,2026-08-06T07:36:59Z,240715,0,240715,242715.0,0.0,242715.0,880249.2,0.0,880249.2,2450000,0,2450000,10,10,5,5,0.71428573,0.0,0.71428573
7158,Carbuncle,Elemental,2026-08-06T07:36:59Z,40,40,0,45.2,45.2,0.0,100007900.0,100007900.0,0.0,800000000,800000000,0,95,8,8,5,0.0,0.0,0.0
1855,Carbuncle,Elemental,2026-08-06T07:36:59Z,0,0,0,4414.6,3536.5,5000.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
19949,Carbuncle,Elemental,2026-08-06T07:36:59Z,310,310,490,135.8,144.75,100.0,954.0,922.8125,1053.8,3000,3000,1689,42,21,36,5,5.142857,5.0,0.14285715
49264,Carbuncle,Elemental,2026-08-06T07:36:59Z,0,0,0,284611.2,0.0,284611.2,0.0,0.0,0.0,0,0,0,0,0,5,5,0.71428573,0.0,0.71428573
2624,Carbuncle,Elemental,2026-08-06T07:36:59Z,2500,2500,0,2376.0,2376.0,0.0,3115.0,3115.0,0.0,3900,3900,0,128,6,28,5,0.0,0.0,0.0
50414,Carbuncle,Elemental,2026-08-06T07:36:59Z,20000,20000,0,18000.0,18000.0,0.0,3488155.0,3488155.0,0.0,99999999,99999999,0,620,29,159,5,22.714285,22.714285,0.0
13,Carbuncle,Elemental,2026-08-06T07:36:59Z,30,30,0,30.0,30.0,0.0,38.969696,38.969696,0.0,40,40,0,248832,99,15000,5,2142.8572,2142.8572,0.0
19565,Carbuncle,Elemental,2026-08-06T07:36:59Z,15000,15000,0,10140.0,10140.0,0.0,23333.334,23333.334,0.0,35000,35000,0,3,3,5,5,0.0,0.0,0.0
5336,Carbuncle,Elemental,2026-08-06T07:36:59Z,300,300,300,300.0,300.0,300.0,307.02325,307.31708,301.0,400,400,302,2238,43,74,5,10.571428,3.0,7.571429
28160,Carbuncle,Elemental,2026-08-06T07:36:59Z,4900,4900,0,14591.0,14591.0,0.0,22452.076,22452.076,0.0,50057,50057,0,13,13,5,5,0.14285715,0.14285715,0.0
40388,Carbuncle,Elemental,2026-08-06T07:36:59Z,30000000,30000000,0,26200000.0,26200000.0,0.0,146300000.0,146300000.0,0.0,600000000,600000000,0,5,5,5,5,0.0,0.0,0.0
8456,Carbuncle,Elemental,2026-08-06T07:36:59Z,800,800,900,768.2,800.0,760.25,3985.9285,1242.0,5083.5,30195,2177,30195,14,14,5,5,0.14285715,0.0,0.14285715
15,Carbuncle,Elemental,2026-08-06T07:36:59Z,20,20,0,29.8,29.8,0.0,75.03571,75.03571,0.0,500,500,0,143520,28,7185,5,1026.4286,1026.4286,0.0
30893,Carbuncle,Elemental,2026-08-06T07:36:59Z,4341,4341,0,4934.0,4934.0,0.0,3181776.8,3181776.8,0.0,22222222,22222222,0,147,7,123,5,0.0,0.0,0.0
6527,Carbuncle,Elemental,2026-08-06T07:36:59Z,0,0,0,28460.0,28460.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
